S No,17. Does this family Member takes the decision to buy toothpaste in the household? ,18. Does this family member go and shop for toothpaste in the household? ,19. Does this family member take the decision to buy toothbrush in the household? ,20. Does this family member go and shop for toothbrush in the household? ,21. Total Family Members in the House Other Than You ,22b. Age of Family Member ,22d. How often do you clean your mouth? ,22e. What did this member do today in the morning for cleaning mouth? ,22f. What did this member do yesterday in the morning for cleaning mouth? ,22g. What did this member do before 2 days in the morning for cleaning mouth? ,22h. What did this member do before 3 days in the morning for cleaning mouth? ,22i. What did this member do before 4 days in the morning for cleaning mouth? ,22j. What did this member do before 5 days in the morning for cleaning mouth? ,22k. What did this member do before 6 days in the morning for cleaning mouth? 
242,Yes,Yes,Yes,Yes,5,8,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
243,Yes,Yes,Yes,Yes,5,8,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
244,Yes,Yes,Yes,Yes,3,50,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
245,Yes,Yes,Yes,Yes,3,55,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
246,Yes,Yes,Yes,Yes,3,23,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
247,Yes,Yes,Yes,Yes,3,24,Daily ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun 
248,Yes,Yes,Yes,Yes,3,2,Never ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  
249,Yes,Yes,Yes,Yes,3,1,Never ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  
250,Yes,Yes,Yes,Yes,4,55,Daily ,Kulla ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,Kulla ,Kulla 
251,Yes,Yes,Yes,Yes,4,50,Daily ,Daatun ,Kulla ,Kulla ,Daatun ,Daatun ,Daatun ,Daatun 
252,Yes,Yes,Yes,Yes,4,26,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
253,Yes,Yes,Yes,Yes,4,30,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
254,Yes,Yes,Yes,Yes,3,35,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
255,Yes,Yes,Yes,Yes,3,15,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
256,Yes,Yes,Yes,Yes,3,13,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
257,Yes,Yes,Yes,No,5,19,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
258,Yes,Yes,Yes,No,5,17,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
259,Yes,Yes,Yes,No,5,20,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
260,Yes,Yes,Yes,No,5,50,Daily ,"Toothpaste ,Toothbrush ",Daatun ,Kulla ,Kulla ,Daatun ,Kulla ,"Toothpaste ,Toothbrush "
261,Yes,Yes,Yes,No,5,45,Daily ,Kulla ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Kulla ,Daatun ,Daatun 
262,Yes,Yes,Yes,Yes,3,60,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Kulla ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
263,Yes,Yes,Yes,Yes,3,25,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
264,Yes,Yes,Yes,Yes,3,55,Daily ,Kulla ,Daatun ,Kulla ,Daatun ,Kulla ,Dont Know ,Dont Know 
265,Yes,Yes,Yes,Yes,3,32,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
266,Yes,Yes,Yes,Yes,3,14,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
267,Yes,Yes,Yes,Yes,3,3,Daily ,Kulla ,Kulla ,Kulla ,Kulla ,Kulla ,Kulla ,Kulla 
268,Yes,Yes,Yes,Yes,8,42,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ",Kulla ,Kulla 
269,Yes,Yes,Yes,Yes,8,23,Daily ,Daatun ,Kulla ,Daatun ,Kulla ,Daatun ,Kulla ,Kulla 
270,Yes,Yes,Yes,Yes,8,21,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
271,Yes,Yes,Yes,Yes,8,18,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
272,Yes,Yes,Yes,Yes,8,16,Daily ,Daatun ,Kulla ,Daatun ,Kulla ,Daatun ,Kulla ,Kulla 
273,Yes,Yes,Yes,Yes,8,2,Never ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  
274,Yes,Yes,Yes,Yes,8,22,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
275,Yes,Yes,Yes,Yes,8,19,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
276,Yes,Yes,Yes,Yes,3,26,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
277,Yes,Yes,Yes,Yes,3,70,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Dont Know ,Daatun 
278,Yes,Yes,Yes,Yes,3,60,Daily ,Daatun ,"Toothbrush ,Toothpaste ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Dont Know ,Dont Know 
279,Yes,Yes,Yes,Yes,3,18,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
280,Yes,Yes,Yes,Yes,3,44,Daily ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
281,Yes,Yes,Yes,Yes,3,22,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
282,No,No,No,No,4,46,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
283,No,No,No,No,4,24,Daily ,Kulla ,"Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
284,No,No,No,No,4,20,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
285,No,No,No,No,4,22,Daily ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
286,No,No,No,No,5,30,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
287,No,No,No,No,5,9,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
288,No,No,No,No,5,7,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
289,No,No,No,No,5,4,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
290,Yes,Yes,Yes,Yes,3,25,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
291,Yes,Yes,Yes,Yes,3,50,Daily ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
292,Yes,Yes,Yes,Yes,3,45,Daily ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
293,Yes,Yes,Yes,Yes,3,35,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
294,Yes,Yes,Yes,Yes,3,13,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
295,Yes,Yes,Yes,Yes,3,10,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
296,Yes,Yes,Yes,Yes,4,30,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
297,Yes,Yes,Yes,Yes,4,10,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
298,Yes,Yes,Yes,Yes,4,7,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
299,Yes,Yes,Yes,Yes,4,5,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
300,Yes,Yes,Yes,Yes,3,20,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
301,Yes,Yes,Yes,Yes,3,46,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
302,Yes,Yes,Yes,Yes,3,44,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
303,Yes,Yes,Yes,Yes,3,44,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
304,Yes,Yes,Yes,Yes,3,43,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
305,Yes,Yes,Yes,Yes,3,13,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
306,No,No,No,No,5,40,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
307,No,No,No,No,5,20,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
308,No,No,No,No,5,18,Daily ,Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
309,No,No,No,No,5,16,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
310,No,No,No,No,3,42,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
311,Yes,Yes,Yes,Yes,3,12,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
312,Yes,Yes,Yes,Yes,3,17,Daily ,Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun 
313,Yes,Yes,Yes,Yes,3,45,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
314,Yes,Yes,Yes,Yes,3,22,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
315,Yes,Yes,Yes,Yes,3,23,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
316,Yes,Yes,Yes,Yes,4,39,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
317,Yes,Yes,Yes,Yes,4,59,Daily ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
318,Yes,Yes,Yes,Yes,4,19,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun 
319,Yes,Yes,Yes,Yes,4,17,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
320,Yes,Yes,Yes,Yes,4,40,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
321,Yes,Yes,Yes,Yes,4,17,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
322,Yes,Yes,Yes,Yes,4,16,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
323,Yes,Yes,Yes,Yes,4,12,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
324,No,No,No,No,3,46,Daily ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
325,No,No,No,No,3,20,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
326,No,No,No,No,3,17,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
327,Yes,Yes,Yes,Yes,3,24,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,Daatun 
328,Yes,Yes,Yes,Yes,3,50,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun 
329,Yes,Yes,Yes,Yes,3,45,Daily ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Kulla ,Daatun 
330,No,No,No,No,4,28,Daily ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun 
331,No,No,No,No,4,1,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
332,No,No,No,No,4,68,Daily ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
333,Yes,Yes,Yes,Yes,4,48,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
334,Yes,Yes,Yes,Yes,4,25,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
335,Yes,Yes,Yes,Yes,4,17,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
336,Yes,Yes,Yes,Yes,4,22,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
337,Yes,Yes,Yes,Yes,3,27,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
338,Yes,Yes,Yes,Yes,3,39,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun 
339,Yes,Yes,Yes,Yes,3,12,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
340,Yes,Yes,Yes,Yes,5,62,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Kulla ,Daatun 
341,Yes,Yes,Yes,Yes,5,55,Daily ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,Daatun ,Daatun ,Daatun 
342,Yes,Yes,Yes,Yes,5,27,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
343,Yes,Yes,Yes,Yes,5,25,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
344,Yes,Yes,Yes,Yes,5,2,Never ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  
345,No,No,No,No,4,46,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
346,No,No,No,No,4,22,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
347,No,No,No,No,4,21,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
348,No,No,No,No,4,4,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush "
349,Yes,Yes,Yes,Yes,4,42,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Dont know 
350,Yes,Yes,Yes,Yes,4,18,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
351,Yes,Yes,Yes,Yes,4,14,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
352,Yes,Yes,Yes,Yes,4,10,Daily ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
353,Yes,Yes,Yes,Yes,3,25,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush "
354,Yes,Yes,Yes,Yes,3,8,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,Daatun ,Daatun ,"Toothpaste ,Toothbrush "
355,Yes,Yes,Yes,Yes,3,3,Never ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  ,Nothing  
356,Yes,No,Yes,No,4,45,Daily ,Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush "
357,Yes,No,Yes,No,4,18,Daily ,Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun 
358,Yes,No,Yes,No,4,14,Daily ,"Toothpaste ,Toothbrush ",Kulla ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
359,Yes,No,Yes,No,4,20,Daily ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush "
360,Yes,Yes,Yes,Yes,4,55,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun 
361,Yes,Yes,Yes,Yes,4,50,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun 
362,Yes,Yes,Yes,Yes,4,30,Daily ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ","Toothpaste ,Toothbrush ",Daatun 
363,Yes,Yes,Yes,Yes,4,25,Daily ,Daatun ,"Toothpaste ,Toothbrush ",Daatun ,"Toothpaste ,Toothbrush ",Daatun ,Daatun ,"Toothpaste ,Toothbrush "
